driverId,driverRef,code,forename,surname,nationality,driverStandingsId,raceId,points,position,wins
182,lauda,\N,Niki,Lauda,Austrian,56516,561,18.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,56545,562,24.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,56576,563,30.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,56611,564,39.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,56648,565,48.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56686,566,52.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56725,567,52.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56765,568,61.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,56807,569,61.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,56851,570,61.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,56896,571,61.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,56943,572,64.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,56991,573,64.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,57039,574,68.0,1,5
182,lauda,\N,Niki,Lauda,Austrian,57089,575,68.0,2,5
182,lauda,\N,Niki,Lauda,Austrian,55967,576,1.0,6,0
182,lauda,\N,Niki,Lauda,Austrian,55989,577,3.0,7,0
182,lauda,\N,Niki,Lauda,Austrian,56012,578,5.0,9,0
182,lauda,\N,Niki,Lauda,Austrian,56041,579,5.0,9,0
182,lauda,\N,Niki,Lauda,Austrian,56074,580,14.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,56108,581,23.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,56142,582,32.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,56178,583,38.0,1,3
182,lauda,\N,Niki,Lauda,Austrian,56216,584,47.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56255,585,47.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56299,586,51.0,1,4
182,lauda,\N,Niki,Lauda,Austrian,56346,587,51.5,1,4
182,lauda,\N,Niki,Lauda,Austrian,56396,588,55.5,1,4
182,lauda,\N,Niki,Lauda,Austrian,56447,589,64.5,1,5
182,lauda,\N,Niki,Lauda,Austrian,55288,590,6.0,2,0
182,lauda,\N,Niki,Lauda,Austrian,55313,591,6.0,4,0
182,lauda,\N,Niki,Lauda,Austrian,55338,592,6.0,7,0
182,lauda,\N,Niki,Lauda,Austrian,55369,593,15.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,55404,594,21.0,2,1
182,lauda,\N,Niki,Lauda,Austrian,55445,595,21.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,55486,596,21.0,3,1
182,lauda,\N,Niki,Lauda,Austrian,55529,597,30.0,2,2
182,lauda,\N,Niki,Lauda,Austrian,55572,598,36.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,55617,599,38.0,1,2
182,lauda,\N,Niki,Lauda,Austrian,55668,600,38.0,3,2
182,lauda,\N,Niki,Lauda,Austrian,55722,601,38.0,3,2
182,lauda,\N,Niki,Lauda,Austrian,55780,602,38.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,55839,603,38.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,55901,604,38.0,4,2
182,lauda,\N,Niki,Lauda,Austrian,54796,605,0.0,15,0
182,lauda,\N,Niki,Lauda,Austrian,54815,606,0.0,10,0
182,lauda,\N,Niki,Lauda,Austrian,54835,607,0.0,13,0
182,lauda,\N,Niki,Lauda,Austrian,54862,608,0.0,15,0
182,lauda,\N,Niki,Lauda,Austrian,54891,609,2.0,10,0
182,lauda,\N,Niki,Lauda,Austrian,54921,610,2.0,11,0
182,lauda,\N,Niki,Lauda,Austrian,54953,611,2.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,54986,612,2.0,12,0
182,lauda,\N,Niki,Lauda,Austrian,55020,613,2.0,13,0
182,lauda,\N,Niki,Lauda,Austrian,55058,614,2.0,14,0
182,lauda,\N,Niki,Lauda,Austrian,55097,615,2.0,16,0
182,lauda,\N,Niki,Lauda,Austrian,55137,616,2.0,16,0
182,lauda,\N,Niki,Lauda,Austrian,55177,617,2.0,16,0
182,lauda,\N,Niki,Lauda,Austrian,55217,618,2.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,55259,619,2.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,53943,620,0.0,11,0
182,lauda,\N,Niki,Lauda,Austrian,53964,621,0.0,11,0
182,lauda,\N,Niki,Lauda,Austrian,53992,622,0.0,13,0
182,lauda,\N,Niki,Lauda,Austrian,54022,623,0.0,17,0
182,lauda,\N,Niki,Lauda,Austrian,54053,624,0.0,19,0
182,lauda,\N,Niki,Lauda,Austrian,54085,625,0.0,19,0
182,lauda,\N,Niki,Lauda,Austrian,54118,626,0.0,21,0
182,lauda,\N,Niki,Lauda,Austrian,54153,627,0.0,22,0
182,lauda,\N,Niki,Lauda,Austrian,54189,628,0.0,22,0
182,lauda,\N,Niki,Lauda,Austrian,54226,629,0.0,23,0
182,lauda,\N,Niki,Lauda,Austrian,54264,630,0.0,23,0
182,lauda,\N,Niki,Lauda,Austrian,54304,631,0.0,23,0
182,lauda,\N,Niki,Lauda,Austrian,53393,639,0.0,33,0
182,lauda,\N,Niki,Lauda,Austrian,53432,640,0.0,36,0
182,lauda,\N,Niki,Lauda,Austrian,53474,641,0.0,38,0
182,lauda,\N,Niki,Lauda,Austrian,53520,642,0.0,40,0
183,hesnault,\N,François,Hesnault,French,20454,420,0.0,22,0
183,hesnault,\N,François,Hesnault,French,20479,421,0.0,26,0
183,hesnault,\N,François,Hesnault,French,20506,422,0.0,26,0
183,hesnault,\N,François,Hesnault,French,20533,423,0.0,28,0
183,hesnault,\N,François,Hesnault,French,20561,424,0.0,29,0
183,hesnault,\N,François,Hesnault,French,20648,425,0.0,29,0
183,hesnault,\N,François,Hesnault,French,20706,426,0.0,29,0
183,hesnault,\N,François,Hesnault,French,20735,427,0.0,29,0
183,hesnault,\N,François,Hesnault,French,20764,428,0.0,30,0
183,hesnault,\N,François,Hesnault,French,20794,429,0.0,31,0
183,hesnault,\N,François,Hesnault,French,20825,430,0.0,31,0
183,hesnault,\N,François,Hesnault,French,20856,431,0.0,32,0
183,hesnault,\N,François,Hesnault,French,20889,432,0.0,33,0
183,hesnault,\N,François,Hesnault,French,20923,433,0.0,35,0
183,hesnault,\N,François,Hesnault,French,20959,434,0.0,36,0
183,hesnault,\N,François,Hesnault,French,20995,435,0.0,36,0
183,hesnault,\N,François,Hesnault,French,21027,436,0.0,18,0
183,hesnault,\N,François,Hesnault,French,21051,437,0.0,15,0
183,hesnault,\N,François,Hesnault,French,21078,438,0.0,18,0
183,hesnault,\N,François,Hesnault,French,21133,439,0.0,18,0
183,hesnault,\N,François,Hesnault,French,21161,440,0.0,21,0
183,hesnault,\N,François,Hesnault,French,21189,441,0.0,22,0
183,hesnault,\N,François,Hesnault,French,21218,442,0.0,25,0
183,hesnault,\N,François,Hesnault,French,21249,443,0.0,25,0
183,hesnault,\N,François,Hesnault,French,21280,444,0.0,26,0
183,hesnault,\N,François,Hesnault,French,21311,445,0.0,26,0
183,hesnault,\N,François,Hesnault,French,21342,446,0.0,24,0
183,hesnault,\N,François,Hesnault,French,21373,447,0.0,21,0
183,hesnault,\N,François,Hesnault,French,21406,448,0.0,20,0
183,hesnault,\N,François,Hesnault,French,21473,449,0.0,23,0
183,hesnault,\N,François,Hesnault,French,21507,450,0.0,23,0
183,hesnault,\N,François,Hesnault,French,21541,451,0.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,20456,420,0.0,24,0
184,baldi,\N,Mauro,Baldi,Italian,20481,421,0.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,20508,422,0.0,24,0
184,baldi,\N,Mauro,Baldi,Italian,20535,423,0.0,27,0
184,baldi,\N,Mauro,Baldi,Italian,20563,424,0.0,28,0
184,baldi,\N,Mauro,Baldi,Italian,20650,425,0.0,28,0
184,baldi,\N,Mauro,Baldi,Italian,20708,426,0.0,28,0
184,baldi,\N,Mauro,Baldi,Italian,20737,427,0.0,28,0
184,baldi,\N,Mauro,Baldi,Italian,20766,428,0.0,29,0
184,baldi,\N,Mauro,Baldi,Italian,20796,429,0.0,30,0
184,baldi,\N,Mauro,Baldi,Italian,20827,430,0.0,30,0
184,baldi,\N,Mauro,Baldi,Italian,20858,431,0.0,31,0
184,baldi,\N,Mauro,Baldi,Italian,20891,432,0.0,31,0
184,baldi,\N,Mauro,Baldi,Italian,20925,433,0.0,34,0
184,baldi,\N,Mauro,Baldi,Italian,20961,434,0.0,34,0
184,baldi,\N,Mauro,Baldi,Italian,20997,435,0.0,34,0
184,baldi,\N,Mauro,Baldi,Italian,21032,436,0.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,21056,437,0.0,13,0
184,baldi,\N,Mauro,Baldi,Italian,21083,438,0.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,21138,439,0.0,15,0
184,baldi,\N,Mauro,Baldi,Italian,21166,440,0.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,21194,441,0.0,17,0
184,baldi,\N,Mauro,Baldi,Italian,21223,442,0.0,18,0
184,baldi,\N,Mauro,Baldi,Italian,21254,443,0.0,20,0
184,baldi,\N,Mauro,Baldi,Italian,21285,444,0.0,21,0
184,baldi,\N,Mauro,Baldi,Italian,21316,445,0.0,21,0
184,baldi,\N,Mauro,Baldi,Italian,21347,446,0.0,22,0
184,baldi,\N,Mauro,Baldi,Italian,21378,447,0.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,21411,448,0.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,21478,449,0.0,26,0
184,baldi,\N,Mauro,Baldi,Italian,21512,450,0.0,25,0
184,baldi,\N,Mauro,Baldi,Italian,21546,451,0.0,25,0
184,baldi,\N,Mauro,Baldi,Italian,21577,452,0.0,19,0
184,baldi,\N,Mauro,Baldi,Italian,21603,453,0.0,26,0
184,baldi,\N,Mauro,Baldi,Italian,21632,454,0.0,28,0
184,baldi,\N,Mauro,Baldi,Italian,21662,455,0.0,19,0
184,baldi,\N,Mauro,Baldi,Italian,21692,456,1.0,12,0
184,baldi,\N,Mauro,Baldi,Italian,21722,457,1.0,13,0
184,baldi,\N,Mauro,Baldi,Italian,21753,458,1.0,14,0
184,baldi,\N,Mauro,Baldi,Italian,21784,459,1.0,13,0
184,baldi,\N,Mauro,Baldi,Italian,21816,460,1.0,14,0
184,baldi,\N,Mauro,Baldi,Italian,21850,461,1.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,21884,462,1.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,21918,463,3.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,21952,464,3.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,22021,465,3.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,22056,466,3.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,22099,467,0.0,27,0
184,baldi,\N,Mauro,Baldi,Italian,22130,468,0.0,16,0
184,baldi,\N,Mauro,Baldi,Italian,22161,469,0.0,18,0
184,baldi,\N,Mauro,Baldi,Italian,22193,470,0.0,19,0
184,baldi,\N,Mauro,Baldi,Italian,22225,471,0.0,24,0
184,baldi,\N,Mauro,Baldi,Italian,22260,472,0.0,27,0
184,baldi,\N,Mauro,Baldi,Italian,22295,473,0.0,27,0
184,baldi,\N,Mauro,Baldi,Italian,22330,474,0.0,27,0
184,baldi,\N,Mauro,Baldi,Italian,22366,475,1.0,21,0
184,baldi,\N,Mauro,Baldi,Italian,22404,476,1.0,22,0
184,baldi,\N,Mauro,Baldi,Italian,22442,477,1.0,22,0
184,baldi,\N,Mauro,Baldi,Italian,22480,478,1.0,23,0
184,baldi,\N,Mauro,Baldi,Italian,22520,479,2.0,24,0
184,baldi,\N,Mauro,Baldi,Italian,22560,480,2.0,24,0
184,baldi,\N,Mauro,Baldi,Italian,22600,481,2.0,25,0
184,baldi,\N,Mauro,Baldi,Italian,22721,482,2.0,25,0
185,bellof,\N,Stefan,Bellof,German,20483,421,1.0,9,0
185,bellof,\N,Stefan,Bellof,German,20510,422,1.0,12,0
185,bellof,\N,Stefan,Bellof,German,20537,423,1.0,14,0
185,bellof,\N,Stefan,Bellof,German,20565,424,1.0,15,0
185,bellof,\N,Stefan,Bellof,German,20652,425,4.0,10,0
185,bellof,\N,Stefan,Bellof,German,20710,426,4.0,11,0
185,bellof,\N,Stefan,Bellof,German,20739,427,4.0,12,0
185,bellof,\N,Stefan,Bellof,German,20768,428,4.0,13,0
185,bellof,\N,Stefan,Bellof,German,20798,429,4.0,13,0
185,bellof,\N,Stefan,Bellof,German,20829,430,4.0,13,0
185,bellof,\N,Stefan,Bellof,German,20860,431,4.0,14,0
185,bellof,\N,Stefan,Bellof,German,20893,432,4.0,15,0
185,bellof,\N,Stefan,Bellof,German,20927,433,4.0,15,0
185,bellof,\N,Stefan,Bellof,German,20963,434,4.0,15,0
185,bellof,\N,Stefan,Bellof,German,20999,435,4.0,16,0
185,bellof,\N,Stefan,Bellof,German,21059,437,0.0,20,0
185,bellof,\N,Stefan,Bellof,German,21086,438,0.0,22,0
185,bellof,\N,Stefan,Bellof,German,21141,439,0.0,24,0
185,bellof,\N,Stefan,Bellof,German,21169,440,0.0,26,0
185,bellof,\N,Stefan,Bellof,German,21197,441,0.0,27,0
185,bellof,\N,Stefan,Bellof,German,21226,442,0.0,27,0
185,bellof,\N,Stefan,Bellof,German,21257,443,0.0,28,0
185,bellof,\N,Stefan,Bellof,German,21288,444,0.0,29,0
185,bellof,\N,Stefan,Bellof,German,21319,445,0.0,29,0
185,bellof,\N,Stefan,Bellof,German,21350,446,0.0,29,0
185,bellof,\N,Stefan,Bellof,German,21381,447,0.0,30,0
185,bellof,\N,Stefan,Bellof,German,21414,448,0.0,31,0
185,bellof,\N,Stefan,Bellof,German,21481,449,0.0,32,0
185,bellof,\N,Stefan,Bellof,German,21515,450,0.0,32,0
185,bellof,\N,Stefan,Bellof,German,21549,451,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,20803,429,0.0,29,0
186,acheson,\N,Kenny,Acheson,British,20834,430,0.0,29,0
186,acheson,\N,Kenny,Acheson,British,20865,431,0.0,30,0
186,acheson,\N,Kenny,Acheson,British,20898,432,0.0,30,0
186,acheson,\N,Kenny,Acheson,British,20932,433,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,20968,434,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,21004,435,0.0,33,0
186,acheson,\N,Kenny,Acheson,British,21831,460,0.0,33,0
186,acheson,\N,Kenny,Acheson,British,21865,461,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,21899,462,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,21933,463,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,21967,464,0.0,32,0
186,acheson,\N,Kenny,Acheson,British,22036,465,0.0,33,0
186,acheson,\N,Kenny,Acheson,British,22071,466,0.0,30,0
187,watson,\N,John,Watson,British,20936,433,0.0,20,0
187,watson,\N,John,Watson,British,20972,434,0.0,20,0
187,watson,\N,John,Watson,British,21008,435,0.0,23,0
187,watson,\N,John,Watson,British,21575,452,0.0,17,0
187,watson,\N,John,Watson,British,21601,453,9.0,3,1
187,watson,\N,John,Watson,British,21630,454,9.0,4,1
187,watson,\N,John,Watson,British,21660,455,11.0,4,1
187,watson,\N,John,Watson,British,21690,456,11.0,5,1
187,watson,\N,John,Watson,British,21720,457,11.0,5,1
187,watson,\N,John,Watson,British,21751,458,15.0,5,1
187,watson,\N,John,Watson,British,21782,459,16.0,6,1
187,watson,\N,John,Watson,British,21814,460,16.0,6,1
187,watson,\N,John,Watson,British,21848,461,18.0,6,1
187,watson,\N,John,Watson,British,21882,462,18.0,6,1
187,watson,\N,John,Watson,British,21916,463,22.0,6,1
187,watson,\N,John,Watson,British,21950,464,22.0,6,1
187,watson,\N,John,Watson,British,22019,465,22.0,6,1
187,watson,\N,John,Watson,British,22054,466,22.0,6,1
187,watson,\N,John,Watson,British,22078,467,1.0,6,0
187,watson,\N,John,Watson,British,22109,468,7.0,2,0
187,watson,\N,John,Watson,British,22140,469,8.0,4,0
187,watson,\N,John,Watson,British,22172,470,8.0,6,0
187,watson,\N,John,Watson,British,22204,471,17.0,2,1
187,watson,\N,John,Watson,British,22239,472,17.0,2,1
187,watson,\N,John,Watson,British,22274,473,26.0,1,2
187,watson,\N,John,Watson,British,22309,474,30.0,1,2
187,watson,\N,John,Watson,British,22345,475,30.0,1,2
187,watson,\N,John,Watson,British,22383,476,30.0,2,2
187,watson,\N,John,Watson,British,22421,477,30.0,2,2
187,watson,\N,John,Watson,British,22459,478,30.0,2,2
187,watson,\N,John,Watson,British,22499,479,30.0,3,2
187,watson,\N,John,Watson,British,22539,480,30.0,4,2
187,watson,\N,John,Watson,British,22579,481,33.0,3,2
187,watson,\N,John,Watson,British,22700,482,39.0,3,2
187,watson,\N,John,Watson,British,22755,483,0.0,21,0
187,watson,\N,John,Watson,British,22784,484,0.0,13,0
187,watson,\N,John,Watson,British,22815,485,0.0,15,0
187,watson,\N,John,Watson,British,22847,486,0.0,19,0
187,watson,\N,John,Watson,British,22883,487,0.0,18,0
187,watson,\N,John,Watson,British,22920,488,0.0,18,0
187,watson,\N,John,Watson,British,22957,489,4.0,11,0
187,watson,\N,John,Watson,British,22995,490,10.0,7,0
187,watson,\N,John,Watson,British,23033,491,19.0,6,1
187,watson,\N,John,Watson,British,23109,492,20.0,6,1
187,watson,\N,John,Watson,British,23147,493,21.0,6,1
187,watson,\N,John,Watson,British,23185,494,21.0,7,1
187,watson,\N,John,Watson,British,23223,495,21.0,7,1
187,watson,\N,John,Watson,British,23261,496,27.0,6,1
187,watson,\N,John,Watson,British,23300,497,27.0,6,1
187,watson,\N,John,Watson,British,58944,498,0.0,20,0
187,watson,\N,John,Watson,British,58972,499,0.0,14,0
187,watson,\N,John,Watson,British,59000,500,0.0,19,0
187,watson,\N,John,Watson,British,59029,501,3.0,11,0
187,watson,\N,John,Watson,British,59059,502,3.0,12,0
187,watson,\N,John,Watson,British,59090,503,3.0,13,0
187,watson,\N,John,Watson,British,59121,504,3.0,12,0
187,watson,\N,John,Watson,British,59152,505,3.0,15,0
187,watson,\N,John,Watson,British,59186,506,3.0,17,0
187,watson,\N,John,Watson,British,59221,507,3.0,18,0
187,watson,\N,John,Watson,British,59257,508,3.0,18,0
187,watson,\N,John,Watson,British,59295,509,3.0,18,0
187,watson,\N,John,Watson,British,59334,510,6.0,11,0
187,watson,\N,John,Watson,British,59375,511,6.0,11,0
187,watson,\N,John,Watson,British,58476,512,4.0,3,0
187,watson,\N,John,Watson,British,58502,513,4.0,4,0
187,watson,\N,John,Watson,British,58528,514,4.0,7,0
187,watson,\N,John,Watson,British,58554,515,4.0,8,0
187,watson,\N,John,Watson,British,58580,516,4.0,8,0
187,watson,\N,John,Watson,British,58607,517,5.0,9,0
187,watson,\N,John,Watson,British,58635,518,8.0,7,0
187,watson,\N,John,Watson,British,58663,519,8.0,9,0
187,watson,\N,John,Watson,British,58694,520,11.0,9,0
187,watson,\N,John,Watson,British,58725,521,13.0,9,0
187,watson,\N,John,Watson,British,58757,522,13.0,9,0
187,watson,\N,John,Watson,British,58789,523,13.0,9,0
187,watson,\N,John,Watson,British,58821,524,13.0,10,0
187,watson,\N,John,Watson,British,58855,525,14.0,10,0
187,watson,\N,John,Watson,British,58891,526,15.0,9,0
187,watson,\N,John,Watson,British,57161,527,0.0,19,0
187,watson,\N,John,Watson,British,57188,528,0.0,13,0
187,watson,\N,John,Watson,British,57216,529,4.0,7,0
187,watson,\N,John,Watson,British,57248,530,4.0,7,0
187,watson,\N,John,Watson,British,57281,531,7.0,6,0
187,watson,\N,John,Watson,British,57315,532,7.0,6,0
187,watson,\N,John,Watson,British,57351,533,9.0,7,0
187,watson,\N,John,Watson,British,57388,534,9.0,7,0
187,watson,\N,John,Watson,British,57425,535,12.0,6,0
187,watson,\N,John,Watson,British,57462,536,16.0,6,0
187,watson,\N,John,Watson,British,57501,537,16.0,6,0
187,watson,\N,John,Watson,British,57542,538,16.0,6,0
187,watson,\N,John,Watson,British,57584,539,19.0,6,0
187,watson,\N,John,Watson,British,57627,540,25.0,6,0
187,watson,\N,John,Watson,British,57671,541,25.0,6,0
187,watson,\N,John,Watson,British,57717,542,25.0,6,0
187,watson,\N,John,Watson,British,57754,543,0.0,10,0
187,watson,\N,John,Watson,British,57775,544,0.0,15,0
187,watson,\N,John,Watson,British,57797,545,1.0,12,0
187,watson,\N,John,Watson,British,57822,546,1.0,12,0
187,watson,\N,John,Watson,British,57850,547,1.0,12,0
187,watson,\N,John,Watson,British,57885,548,1.0,13,0
187,watson,\N,John,Watson,British,57922,549,1.0,17,0
187,watson,\N,John,Watson,British,57961,550,3.0,15,0
187,watson,\N,John,Watson,British,58002,551,9.0,10,0
187,watson,\N,John,Watson,British,58044,552,9.0,10,0
187,watson,\N,John,Watson,British,58093,553,9.0,10,0
187,watson,\N,John,Watson,British,58144,554,9.0,12,0
187,watson,\N,John,Watson,British,58196,555,9.0,13,0
187,watson,\N,John,Watson,British,58249,556,9.0,13,0
187,watson,\N,John,Watson,British,58306,557,9.0,13,0
187,watson,\N,John,Watson,British,58364,558,9.0,13,0
187,watson,\N,John,Watson,British,58422,559,9.0,13,0
187,watson,\N,John,Watson,British,56514,560,0.0,21,0
187,watson,\N,John,Watson,British,56536,561,2.0,8,0
187,watson,\N,John,Watson,British,56565,562,2.0,10,0
187,watson,\N,John,Watson,British,56596,563,2.0,13,0
187,watson,\N,John,Watson,British,56631,564,2.0,12,0
187,watson,\N,John,Watson,British,56668,565,2.0,12,0
187,watson,\N,John,Watson,British,56706,566,2.0,12,0
187,watson,\N,John,Watson,British,56745,567,6.0,8,0
187,watson,\N,John,Watson,British,56785,568,10.0,6,0
187,watson,\N,John,Watson,British,56827,569,10.0,7,0
187,watson,\N,John,Watson,British,56871,570,19.0,5,1
187,watson,\N,John,Watson,British,56916,571,19.0,6,1
187,watson,\N,John,Watson,British,56963,572,19.0,7,1
187,watson,\N,John,Watson,British,57011,573,19.0,7,1
187,watson,\N,John,Watson,British,57059,574,20.0,6,1
187,watson,\N,John,Watson,British,57109,575,20.0,7,1
187,watson,\N,John,Watson,British,56006,577,0.0,14,0
187,watson,\N,John,Watson,British,56029,578,0.0,18,0
187,watson,\N,John,Watson,British,56058,579,0.0,18,0
187,watson,\N,John,Watson,British,56091,580,0.0,19,0
187,watson,\N,John,Watson,British,56125,581,0.0,20,0
187,watson,\N,John,Watson,British,56159,582,0.0,20,0
187,watson,\N,John,Watson,British,56195,583,0.0,20,0
187,watson,\N,John,Watson,British,56233,584,0.0,20,0
187,watson,\N,John,Watson,British,56272,585,0.0,20,0
187,watson,\N,John,Watson,British,56316,586,0.0,23,0
187,watson,\N,John,Watson,British,56363,587,0.0,23,0
187,watson,\N,John,Watson,British,56413,588,0.0,24,0
187,watson,\N,John,Watson,British,56464,589,0.0,23,0
187,watson,\N,John,Watson,British,55298,590,0.0,12,0
187,watson,\N,John,Watson,British,55323,591,0.0,17,0
187,watson,\N,John,Watson,British,55348,592,0.0,21,0
187,watson,\N,John,Watson,British,55379,593,0.0,21,0
187,watson,\N,John,Watson,British,55414,594,0.0,22,0
187,watson,\N,John,Watson,British,55455,595,1.0,15,0
187,watson,\N,John,Watson,British,55496,596,1.0,17,0
187,watson,\N,John,Watson,British,55539,597,1.0,17,0
187,watson,\N,John,Watson,British,55582,598,1.0,17,0
187,watson,\N,John,Watson,British,55627,599,1.0,17,0
187,watson,\N,John,Watson,British,55678,600,1.0,17,0
187,watson,\N,John,Watson,British,55732,601,4.0,15,0
187,watson,\N,John,Watson,British,55790,602,4.0,16,0
187,watson,\N,John,Watson,British,55849,603,4.0,16,0
187,watson,\N,John,Watson,British,55911,604,6.0,15,0
187,watson,\N,John,Watson,British,55040,613,0.0,31,0
187,watson,\N,John,Watson,British,55078,614,0.0,32,0
187,watson,\N,John,Watson,British,55117,615,0.0,35,0
187,watson,\N,John,Watson,British,55157,616,0.0,35,0
187,watson,\N,John,Watson,British,55197,617,0.0,35,0
187,watson,\N,John,Watson,British,55237,618,0.0,36,0
187,watson,\N,John,Watson,British,55279,619,0.0,36,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21029,436,0.0,20,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21053,437,0.0,27,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21080,438,0.0,27,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21135,439,0.0,20,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21163,440,0.0,24,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21191,441,0.0,25,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21220,442,0.0,22,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21251,443,0.0,23,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21282,444,0.0,24,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21313,445,0.0,24,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21344,446,0.0,25,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21375,447,0.0,25,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21408,448,0.0,25,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21475,449,0.0,29,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21509,450,0.0,29,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21543,451,0.0,29,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21570,452,0.0,12,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21596,453,1.0,8,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21625,454,1.0,11,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21655,455,1.0,11,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21685,456,1.0,13,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21715,457,1.0,12,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21746,458,1.0,13,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21777,459,1.0,14,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21809,460,1.0,15,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21843,461,1.0,17,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21877,462,1.0,17,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21911,463,1.0,18,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,21945,464,1.0,19,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,22014,465,1.0,20,0
188,cecotto,\N,Johnny,Cecotto,Venezuelan,22049,466,1.0,20,0
189,gartner,\N,Jo,Gartner,Austrian,21143,439,0.0,27,0
189,gartner,\N,Jo,Gartner,Austrian,21171,440,0.0,28,0
189,gartner,\N,Jo,Gartner,Austrian,21199,441,0.0,29,0
189,gartner,\N,Jo,Gartner,Austrian,21228,442,0.0,30,0
189,gartner,\N,Jo,Gartner,Austrian,21259,443,0.0,30,0
189,gartner,\N,Jo,Gartner,Austrian,21290,444,0.0,30,0
189,gartner,\N,Jo,Gartner,Austrian,21321,445,0.0,30,0
189,gartner,\N,Jo,Gartner,Austrian,21352,446,0.0,30,0
