qualifyId,raceId,driverId,constructorId,number,q1,q2,q3,driverRef,code,forename,surname,nationality,driverStandingsId,points,position,wins
5860,900,1,131,44,91.699,102.89,104.231,hamilton,HAM,Lewis,Hamilton,British,66631,0.0,19,0
5861,900,817,9,3,90.775,102.295,104.548,ricciardo,RIC,Daniel,Ricciardo,Australian,66634,0.0,22,0
5862,900,3,131,6,92.564,102.264,104.595,rosberg,ROS,Nico,Rosberg,German,66613,25.0,1,1
5863,900,825,1,20,90.949,103.247,105.745,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66614,18.0,2,0
5864,900,4,6,14,91.388,102.805,105.819,alonso,ALO,Fernando,Alonso,Spanish,66616,12.0,4,0
5865,900,818,5,25,93.488,103.849,105.864,vergne,VER,Jean-Éric,Vergne,French,66620,4.0,8,0
5866,900,807,10,27,93.893,103.658,106.03,hulkenberg,HUL,Nico,Hülkenberg,German,66618,8.0,6,0
5867,900,826,5,26,93.777,104.331,107.368,kvyat,KVY,Daniil,Kvyat,Russian,66621,2.0,9,0
5868,900,13,3,19,91.228,104.242,108.079,massa,MAS,Felipe,Massa,Brazilian,66632,0.0,20,0
5869,900,822,3,77,91.601,103.852,108.147,bottas,BOT,Valtteri,Bottas,Finnish,66617,10.0,5,0
5870,900,18,1,22,91.396,104.437,0.0,button,BUT,Jenson,Button,British,66615,15.0,3,0
5871,900,8,6,7,92.439,104.494,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,66619,6.0,7,0
5872,900,20,9,1,91.931,104.688,0.0,vettel,VET,Sebastian,Vettel,German,66630,0.0,18,0
5873,900,16,15,99,93.673,105.655,0.0,sutil,SUT,Adrian,Sutil,German,66623,0.0,11,0
5874,900,155,207,10,94.274,105.867,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66633,0.0,21,0
5875,900,815,10,11,94.141,107.293,0.0,perez,PER,Sergio,Pérez,Mexican,66622,1.0,10,0
5876,900,820,206,4,94.293,0.0,0.0,chilton,CHI,Max,Chilton,British,66625,0.0,13,0
5877,900,824,206,17,94.794,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66626,0.0,14,0
5878,900,821,15,21,95.117,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66624,0.0,12,0
5879,900,828,207,9,95.157,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66629,0.0,17,0
5880,900,154,208,8,96.993,0.0,0.0,grosjean,GRO,Romain,Grosjean,French,66627,0.0,15,0
5881,900,813,208,13,0.0,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66628,0.0,16,0
5882,901,1,131,44,117.202,119.041,119.431,hamilton,HAM,Lewis,Hamilton,British,66653,25.0,2,1
5883,901,20,9,1,117.654,119.399,119.486,vettel,VET,Sebastian,Vettel,German,66652,15.0,7,0
5884,901,3,131,6,117.183,119.445,120.05,rosberg,ROS,Nico,Rosberg,German,66635,43.0,1,1
5885,901,4,6,14,118.889,121.356,120.175,alonso,ALO,Fernando,Alonso,Spanish,66638,24.0,3,0
5886,901,817,9,3,118.913,120.147,120.541,ricciardo,RIC,Daniel,Ricciardo,Australian,66656,0.0,22,0
5887,901,8,6,7,119.257,121.532,121.218,raikkonen,RAI,Kimi,Räikkönen,Finnish,66641,6.0,9,0
5888,901,807,10,27,118.883,120.839,121.712,hulkenberg,HUL,Nico,Hülkenberg,German,66640,18.0,6,0
5889,901,825,1,20,120.356,122.094,122.213,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66636,20.0,5,0
5890,901,818,5,25,121.689,122.096,123.078,vergne,VER,Jean-Éric,Vergne,French,66642,4.0,11,0
5891,901,18,1,22,120.889,121.81,124.053,button,BUT,Jenson,Button,British,66637,23.0,4,0
5892,901,826,5,26,121.175,122.351,0.0,kvyat,KVY,Daniil,Kvyat,Russian,66643,3.0,12,0
5893,901,821,15,21,121.134,122.369,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66646,0.0,16,0
5894,901,13,3,19,120.047,122.46,0.0,massa,MAS,Felipe,Massa,Brazilian,66654,6.0,10,0
5895,901,815,10,11,120.076,122.511,0.0,perez,PER,Sergio,Pérez,Mexican,66644,1.0,13,0
5896,901,822,3,77,119.709,122.756,0.0,bottas,BOT,Valtteri,Bottas,Finnish,66639,14.0,8,0
5897,901,154,208,8,120.202,122.885,0.0,grosjean,GRO,Romain,Grosjean,French,66649,0.0,14,0
5898,901,813,208,13,122.074,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66650,0.0,21,0
5899,901,16,15,99,122.131,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66645,0.0,15,0
5900,901,824,206,17,122.702,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66648,0.0,20,0
5901,901,155,207,10,123.595,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66655,0.0,18,0
5902,901,820,206,4,124.388,0.0,0.0,chilton,CHI,Max,Chilton,British,66647,0.0,17,0
5903,901,828,207,9,124.407,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66651,0.0,19,0
5904,902,3,131,6,95.439,93.708,93.185,rosberg,ROS,Nico,Rosberg,German,66657,61.0,1,1
5905,902,1,131,44,95.323,93.872,93.464,hamilton,HAM,Lewis,Hamilton,British,66675,50.0,2,2
5906,902,817,9,3,96.22,94.592,94.051,ricciardo,RIC,Daniel,Ricciardo,Australian,66678,12.0,10,0
5907,902,822,3,77,94.934,94.842,94.247,bottas,BOT,Valtteri,Bottas,Finnish,66661,18.0,8,0
5908,902,815,10,11,94.998,94.747,94.346,perez,PER,Sergio,Pérez,Mexican,66666,16.0,9,0
5909,902,8,6,7,95.234,94.925,94.368,raikkonen,RAI,Kimi,Räikkönen,Finnish,66663,7.0,12,0
5910,902,18,1,22,95.699,94.714,94.387,button,BUT,Jenson,Button,British,66659,23.0,5,0
5911,902,13,3,19,95.085,94.842,94.511,massa,MAS,Felipe,Massa,Brazilian,66676,12.0,11,0
5912,902,825,1,20,95.288,94.904,94.712,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66658,20.0,7,0
5913,902,4,6,14,95.251,94.723,94.992,alonso,ALO,Fernando,Alonso,Spanish,66660,26.0,4,0
5914,902,20,9,1,95.549,94.985,0.0,vettel,VET,Sebastian,Vettel,German,66674,23.0,6,0
5915,902,807,10,27,94.874,95.116,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,66662,28.0,3,0
5916,902,826,5,26,95.395,95.145,0.0,kvyat,KVY,Daniil,Kvyat,Russian,66665,3.0,14,0
5917,902,818,5,25,95.815,95.286,0.0,vergne,VER,Jean-Éric,Vergne,French,66664,4.0,13,0
5918,902,821,15,21,96.567,95.891,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66668,0.0,17,0
5919,902,154,208,8,96.654,95.908,0.0,grosjean,GRO,Romain,Grosjean,French,66671,0.0,15,0
5920,902,813,208,13,96.663,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66672,0.0,20,0
5921,902,16,15,99,96.84,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66667,0.0,16,0
5922,902,155,207,10,97.085,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66677,0.0,19,0
5923,902,824,206,17,97.31,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66670,0.0,22,0
5924,902,828,207,9,97.875,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66673,0.0,21,0
5925,902,820,206,4,97.913,0.0,0.0,chilton,CHI,Max,Chilton,British,66669,0.0,18,0
5926,853,20,9,1,84.002,82.914,82.275,vettel,VET,Sebastian,Vettel,German,64710,284.0,1,8
5927,853,1,1,3,83.976,83.172,82.725,hamilton,HAM,Lewis,Hamilton,British,64711,158.0,5,2
5928,853,18,1,4,84.013,83.031,82.777,button,BUT,Jenson,Button,British,64715,167.0,3,2
5929,853,4,6,5,84.134,83.342,82.841,alonso,ALO,Fernando,Alonso,Spanish,64713,172.0,2,1
5930,853,17,9,2,84.148,83.387,82.972,webber,WEB,Mark,Webber,Australian,64714,167.0,4,0
5931,853,13,6,6,84.523,83.681,83.188,massa,MAS,Felipe,Massa,Brazilian,64716,82.0,6,0
5932,853,808,4,10,84.486,83.741,83.53,petrov,PET,Vitaly,Petrov,Russian,64712,34.0,9,0
5933,853,30,131,7,85.108,83.671,83.777,michael_schumacher,MSC,Michael,Schumacher,German,64728,52.0,8,0
5934,853,3,131,8,84.55,83.335,84.477,rosberg,ROS,Nico,Rosberg,German,64726,56.0,7,0
5935,853,811,4,9,84.914,84.157,0.0,bruno_senna,SEN,Bruno,Senna,Brazilian,64737,2.0,18,0
5936,853,814,10,15,84.574,84.163,0.0,resta,DIR,Paul,di Resta,British,64719,12.0,15,0
5937,853,16,10,14,84.595,84.209,0.0,sutil,SUT,Adrian,Sutil,German,64718,24.0,12,0
5938,853,22,3,11,84.975,84.648,0.0,barrichello,BAR,Rubens,Barrichello,Brazilian,64725,4.0,17,0
5939,853,813,3,12,84.798,84.726,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,64729,1.0,19,0
5940,853,815,15,17,85.113,84.845,0.0,perez,PER,Sergio,Pérez,Mexican,64732,8.0,16,0
5941,853,67,5,18,85.164,84.932,0.0,buemi,BUE,Sébastien,Buemi,Swiss,64717,13.0,14,0
5942,853,155,15,16,84.879,85.065,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,64730,27.0,11,0
5943,853,153,5,19,85.334,0.0,0.0,alguersuari,ALG,Jaime,Alguersuari,Spanish,64720,16.0,13,0
5944,853,15,205,21,86.647,0.0,0.0,trulli,TRU,Jarno,Trulli,Italian,64722,0.0,21,0
5945,853,5,205,20,87.184,0.0,0.0,kovalainen,KOV,Heikki,Kovalainen,Finnish,64727,0.0,22,0
5946,853,10,166,24,87.591,0.0,0.0,glock,GLO,Timo,Glock,German,64724,0.0,25,0
5947,853,816,166,25,87.609,0.0,0.0,ambrosio,DAM,Jérôme,d'Ambrosio,Belgian,64723,0.0,24,0
5948,853,817,164,22,88.054,0.0,0.0,ricciardo,RIC,Daniel,Ricciardo,Australian,64735,0.0,27,0
5949,853,24,164,23,88.231,0.0,0.0,liuzzi,LIU,Vitantonio,Liuzzi,Italian,64731,0.0,23,0
5950,903,1,131,44,115.516,114.029,113.86,hamilton,HAM,Lewis,Hamilton,British,66697,75.0,2,3
5951,903,817,9,3,116.641,115.302,114.455,ricciardo,RIC,Daniel,Ricciardo,Australian,66700,24.0,6,0
5952,903,20,9,1,115.926,114.499,114.96,vettel,VET,Sebastian,Vettel,German,66696,33.0,5,0
5953,903,3,131,6,116.058,115.294,115.143,rosberg,ROS,Nico,Rosberg,German,66679,79.0,1,1
5954,903,4,6,14,116.961,115.765,115.637,alonso,ALO,Fernando,Alonso,Spanish,66682,41.0,3,0
5955,903,13,3,19,116.85,116.757,116.147,massa,MAS,Felipe,Massa,Brazilian,66698,12.0,11,0
5956,903,822,3,77,116.501,116.253,116.282,bottas,BOT,Valtteri,Bottas,Finnish,66683,24.0,7,0
5957,903,807,10,27,115.913,116.847,116.366,hulkenberg,HUL,Nico,Hülkenberg,German,66684,36.0,4,0
5958,903,818,5,25,117.477,116.584,116.773,vergne,VER,Jean-Éric,Vergne,French,66686,4.0,13,0
5959,903,154,208,8,118.411,116.407,117.079,grosjean,GRO,Romain,Grosjean,French,66693,0.0,15,0
5960,903,8,6,7,118.279,116.86,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,66685,11.0,12,0
5961,903,18,1,22,117.783,116.963,0.0,button,BUT,Jenson,Button,British,66681,23.0,8,0
5962,903,826,5,26,117.261,117.289,0.0,kvyat,KVY,Daniil,Kvyat,Russian,66687,4.0,14,0
5963,903,16,15,99,118.138,117.393,0.0,sutil,SUT,Adrian,Sutil,German,66689,0.0,16,0
5964,903,825,1,20,117.369,117.675,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66680,20.0,9,0
5965,903,815,10,11,118.362,118.264,0.0,perez,PER,Sergio,Pérez,Mexican,66688,18.0,10,0
5966,903,821,15,21,118.988,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66690,0.0,17,0
5967,903,155,207,10,119.26,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66699,0.0,19,0
5968,903,824,206,17,119.326,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66692,0.0,22,0
5969,903,828,207,9,120.646,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66695,0.0,21,0
5970,903,820,206,4,120.865,0.0,0.0,chilton,CHI,Max,Chilton,British,66691,0.0,18,0
5971,903,813,208,13,0.0,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66694,0.0,20,0
5972,904,1,131,44,87.238,86.21,85.232,hamilton,HAM,Lewis,Hamilton,British,66719,100.0,1,4
5973,904,3,131,6,86.764,86.088,85.4,rosberg,ROS,Nico,Rosberg,German,66701,97.0,2,1
5974,904,817,9,3,88.053,86.613,86.285,ricciardo,RIC,Daniel,Ricciardo,Australian,66722,39.0,5,0
5975,904,822,3,77,88.198,87.563,86.632,bottas,BOT,Valtteri,Bottas,Finnish,66705,34.0,7,0
5976,904,154,208,8,88.472,87.258,86.96,grosjean,GRO,Romain,Grosjean,French,66715,4.0,13,0
5977,904,8,6,7,88.308,87.335,87.104,raikkonen,RAI,Kimi,Räikkönen,Finnish,66707,17.0,11,0
5978,904,4,6,14,88.329,87.602,87.14,alonso,ALO,Fernando,Alonso,Spanish,66704,49.0,3,0
5979,904,18,1,22,88.279,87.57,87.335,button,BUT,Jenson,Button,British,66703,23.0,8,0
5980,904,13,3,19,88.061,87.016,87.402,massa,MAS,Felipe,Massa,Brazilian,66720,12.0,12,0
5981,904,20,9,1,87.958,87.052,0.0,vettel,VET,Sebastian,Vettel,German,66718,45.0,4,0
5982,904,807,10,27,88.155,87.685,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,66706,37.0,6,0
5983,904,815,10,11,88.469,88.002,0.0,perez,PER,Sergio,Pérez,Mexican,66710,20.0,10,0
5984,904,826,5,26,88.074,88.039,0.0,kvyat,KVY,Daniil,Kvyat,Russian,66709,4.0,15,0
5985,904,821,15,21,88.374,88.28,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66712,0.0,17,0
5986,904,825,1,20,88.389,0.0,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66702,20.0,9,0
5987,904,818,5,25,88.194,0.0,0.0,vergne,VER,Jean-Éric,Vergne,French,66708,4.0,14,0
5988,904,16,15,99,88.563,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66711,0.0,16,0
5989,904,820,206,4,89.586,0.0,0.0,chilton,CHI,Max,Chilton,British,66713,0.0,18,0
5990,904,824,206,17,90.177,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66714,0.0,22,0
5991,904,828,207,9,90.312,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66717,0.0,21,0
5992,904,155,207,10,90.375,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66721,0.0,19,0
5993,904,813,208,13,0.0,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66716,0.0,20,0
5994,905,3,131,6,77.678,76.465,75.989,rosberg,ROS,Nico,Rosberg,German,66723,122.0,1,2
5995,905,1,131,44,77.823,76.354,76.048,hamilton,HAM,Lewis,Hamilton,British,66741,118.0,2,4
5996,905,817,9,3,77.9,77.233,76.384,ricciardo,RIC,Daniel,Ricciardo,Australian,66744,54.0,4,0
5997,905,20,9,1,78.383,77.074,76.547,vettel,VET,Sebastian,Vettel,German,66740,45.0,6,0
5998,905,4,6,14,77.853,77.2,76.686,alonso,ALO,Fernando,Alonso,Spanish,66726,61.0,3,0
5999,905,8,6,7,77.902,77.398,77.389,raikkonen,RAI,Kimi,Räikkönen,Finnish,66729,17.0,12,0
6000,905,818,5,25,77.557,77.657,77.54,vergne,VER,Jean-Éric,Vergne,French,66730,4.0,14,0
6001,905,825,1,20,77.978,77.609,77.555,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66724,21.0,9,0
6002,905,826,5,26,78.616,77.594,78.09,kvyat,KVY,Daniil,Kvyat,Russian,66731,4.0,15,0
6003,905,815,10,11,78.108,77.755,78.327,perez,PER,Sergio,Pérez,Mexican,66732,20.0,10,0
6004,905,807,10,27,78.432,77.846,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,66728,47.0,5,0
6005,905,18,1,22,77.89,77.988,0.0,button,BUT,Jenson,Button,British,66725,31.0,8,0
6006,905,822,3,77,78.407,78.082,0.0,bottas,BOT,Valtteri,Bottas,Finnish,66727,34.0,7,0
6007,905,154,208,8,78.335,78.196,0.0,grosjean,GRO,Romain,Grosjean,French,66737,8.0,13,0
6008,905,813,208,13,78.585,78.356,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66738,0.0,22,0
6009,905,13,3,19,78.209,0.0,0.0,massa,MAS,Felipe,Massa,Brazilian,66742,18.0,11,0
6010,905,821,15,21,78.741,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66734,0.0,19,0
6011,905,16,15,99,78.745,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66733,0.0,18,0
6012,905,824,206,17,79.332,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66736,2.0,16,0
6013,905,820,206,4,79.928,0.0,0.0,chilton,CHI,Max,Chilton,British,66735,0.0,20,0
6014,905,155,207,10,80.133,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66743,0.0,21,0
6015,905,828,207,9,81.732,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66739,0.0,17,0
6016,906,3,131,6,76.471,75.289,74.874,rosberg,ROS,Nico,Rosberg,German,66745,140.0,1,2
6017,906,1,131,44,75.75,75.054,74.953,hamilton,HAM,Lewis,Hamilton,British,66763,118.0,2,4
6018,906,20,9,1,77.47,76.109,75.548,vettel,VET,Sebastian,Vettel,German,66762,60.0,5,0
6019,906,822,3,77,76.772,75.806,75.55,bottas,BOT,Valtteri,Bottas,Finnish,66749,40.0,8,0
6020,906,13,3,19,76.666,75.773,75.578,massa,MAS,Felipe,Massa,Brazilian,66764,18.0,11,0
6021,906,817,9,3,77.113,75.897,75.589,ricciardo,RIC,Daniel,Ricciardo,Australian,66766,79.0,3,1
6022,906,4,6,14,77.01,76.131,75.814,alonso,ALO,Fernando,Alonso,Spanish,66748,69.0,4,0
6023,906,818,5,25,77.178,76.255,76.162,vergne,VER,Jean-Éric,Vergne,French,66752,8.0,14,0
6024,906,18,1,22,76.631,76.214,76.182,button,BUT,Jenson,Button,British,66747,43.0,7,0
6025,906,8,6,7,77.013,76.245,76.214,raikkonen,RAI,Kimi,Räikkönen,Finnish,66751,18.0,12,0
6026,906,807,10,27,76.897,76.3,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,66750,57.0,6,0
6027,906,825,1,20,76.446,76.31,0.0,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66746,23.0,9,0
6028,906,815,10,11,78.235,76.472,0.0,perez,PER,Sergio,Pérez,Mexican,66754,20.0,10,0
6029,906,154,208,8,77.732,76.687,0.0,grosjean,GRO,Romain,Grosjean,French,66759,8.0,13,0
6030,906,826,5,26,76.938,76.713,0.0,kvyat,KVY,Daniil,Kvyat,Russian,66753,4.0,15,0
6031,906,16,15,99,77.519,77.314,0.0,sutil,SUT,Adrian,Sutil,German,66755,0.0,17,0
6032,906,813,208,13,78.328,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66760,0.0,22,0
6033,906,820,206,4,78.348,0.0,0.0,chilton,CHI,Max,Chilton,British,66757,0.0,20,0
6034,906,824,206,17,78.359,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66758,2.0,16,0
6035,906,155,207,10,79.278,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66765,0.0,21,0
6036,906,828,207,9,79.82,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66761,0.0,18,0
6037,906,821,15,21,0.0,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66756,0.0,19,0
6038,907,13,3,19,70.292,69.239,68.759,massa,MAS,Felipe,Massa,Brazilian,66786,30.0,9,0
6039,907,822,3,77,70.356,69.096,68.846,bottas,BOT,Valtteri,Bottas,Finnish,66771,55.0,7,0
6040,907,3,131,6,69.695,68.974,68.944,rosberg,ROS,Nico,Rosberg,German,66767,165.0,1,3
6041,907,4,6,14,70.405,69.479,69.285,alonso,ALO,Fernando,Alonso,Spanish,66770,79.0,4,0
6042,907,817,9,3,70.395,69.638,69.466,ricciardo,RIC,Daniel,Ricciardo,Australian,66788,83.0,3,1
6043,907,825,1,20,70.081,69.473,69.515,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66768,29.0,10,0
6044,907,826,5,26,69.678,69.49,69.619,kvyat,KVY,Daniil,Kvyat,Russian,66775,4.0,15,0
6045,907,8,6,7,70.285,69.657,70.795,raikkonen,RAI,Kimi,Räikkönen,Finnish,66773,19.0,12,0
6046,907,1,131,44,69.514,69.092,0.0,hamilton,HAM,Lewis,Hamilton,British,66785,136.0,2,4
6047,907,807,10,27,70.389,69.624,0.0,hulkenberg,HUL,Nico,Hülkenberg,German,66772,59.0,6,0
6048,907,815,10,11,70.124,69.754,0.0,perez,PER,Sergio,Pérez,Mexican,66776,28.0,11,0
6049,907,18,1,22,70.252,69.78,0.0,button,BUT,Jenson,Button,British,66769,43.0,8,0
6050,907,20,9,1,70.63,69.801,0.0,vettel,VET,Sebastian,Vettel,German,66784,60.0,5,0
6051,907,813,208,13,70.821,69.939,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66782,0.0,19,0
6052,907,818,5,25,70.161,70.073,0.0,vergne,VER,Jean-Éric,Vergne,French,66774,8.0,14,0
6053,907,154,208,8,70.461,70.642,0.0,grosjean,GRO,Romain,Grosjean,French,66781,8.0,13,0
6054,907,16,15,99,70.825,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66777,0.0,17,0
6055,907,821,15,21,71.349,0.0,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66778,0.0,20,0
6056,907,824,206,17,71.412,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66780,2.0,16,0
6057,907,155,207,10,71.673,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66787,0.0,22,0
6058,907,820,206,4,71.775,0.0,0.0,chilton,CHI,Max,Chilton,British,66779,0.0,21,0
6059,907,828,207,9,72.673,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66783,0.0,18,0
6060,908,3,131,6,100.38,95.179,95.766,rosberg,ROS,Nico,Rosberg,German,66789,165.0,1,3
6061,908,20,9,1,105.086,96.41,97.386,vettel,VET,Sebastian,Vettel,German,66806,70.0,6,0
6062,908,18,1,22,104.425,96.579,98.2,button,BUT,Jenson,Button,British,66791,55.0,8,0
6063,908,807,10,27,101.271,97.112,98.329,hulkenberg,HUL,Nico,Hülkenberg,German,66794,63.0,7,0
6064,908,825,1,20,102.507,97.37,98.417,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66790,35.0,9,0
6065,908,1,131,44,101.058,94.87,99.232,hamilton,HAM,Lewis,Hamilton,British,66807,161.0,2,5
6066,908,815,10,11,102.146,97.35,100.457,perez,PER,Sergio,Pérez,Mexican,66798,28.0,11,0
6067,908,817,9,3,104.71,98.166,100.606,ricciardo,RIC,Daniel,Ricciardo,Australian,66810,98.0,3,1
6068,908,826,5,26,101.032,96.813,100.707,kvyat,KVY,Daniil,Kvyat,Russian,66797,6.0,15,0
6069,908,818,5,25,103.04,97.8,100.855,vergne,VER,Jean-Éric,Vergne,French,66796,9.0,13,0
6070,908,154,208,8,103.121,98.496,0.0,grosjean,GRO,Romain,Grosjean,French,66803,8.0,14,0
6071,908,824,206,17,101.169,98.709,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66802,2.0,16,0
6072,908,820,206,4,102.082,99.8,0.0,chilton,CHI,Max,Chilton,British,66801,0.0,21,0
6073,908,821,15,21,103.285,100.912,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66800,0.0,20,0
6074,908,813,208,13,103.892,104.018,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66804,0.0,19,0
6075,908,16,15,99,102.603,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66799,0.0,17,0
6076,908,822,3,77,105.318,0.0,0.0,bottas,BOT,Valtteri,Bottas,Finnish,66793,73.0,5,0
6077,908,13,3,19,105.695,0.0,0.0,massa,MAS,Felipe,Massa,Brazilian,66808,30.0,10,0
6078,908,4,6,14,105.935,0.0,0.0,alonso,ALO,Fernando,Alonso,Spanish,66792,87.0,4,0
6079,908,8,6,7,106.684,0.0,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,66795,19.0,12,0
6080,908,828,207,9,109.421,0.0,0.0,ericsson,ERI,Marcus,Ericsson,Swedish,66805,0.0,18,0
6081,908,155,207,10,109.625,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66809,0.0,22,0
6082,909,3,131,6,77.631,77.109,76.54,rosberg,ROS,Nico,Rosberg,German,66811,190.0,1,4
6083,909,822,3,77,78.215,77.353,76.759,bottas,BOT,Valtteri,Bottas,Finnish,66815,91.0,5,0
6084,909,13,3,19,78.381,77.37,77.078,massa,MAS,Felipe,Massa,Brazilian,66830,30.0,10,0
6085,909,825,1,20,78.26,77.788,77.214,kevin_magnussen,MAG,Kevin,Magnussen,Danish,66812,37.0,9,0
6086,909,817,9,3,78.117,77.855,77.273,ricciardo,RIC,Daniel,Ricciardo,Australian,66832,106.0,3,1
6087,909,20,9,1,78.194,77.646,77.577,vettel,VET,Sebastian,Vettel,German,66828,82.0,6,0
6088,909,4,6,14,78.389,77.866,77.649,alonso,ALO,Fernando,Alonso,Spanish,66814,97.0,4,0
6089,909,826,5,26,78.53,78.103,77.965,kvyat,KVY,Daniil,Kvyat,Russian,66819,6.0,15,0
6090,909,807,10,27,78.927,78.017,78.014,hulkenberg,HUL,Nico,Hülkenberg,German,66816,69.0,7,0
6091,909,815,10,11,78.916,78.161,78.035,perez,PER,Sergio,Pérez,Mexican,66820,29.0,11,0
6092,909,18,1,22,78.425,78.193,0.0,button,BUT,Jenson,Button,British,66813,59.0,8,0
6093,909,8,6,7,78.534,78.273,0.0,raikkonen,RAI,Kimi,Räikkönen,Finnish,66817,19.0,12,0
6094,909,818,5,25,78.496,78.285,0.0,vergne,VER,Jean-Éric,Vergne,French,66818,9.0,13,0
6095,909,821,15,21,78.739,78.787,0.0,gutierrez,GUT,Esteban,Gutiérrez,Mexican,66822,0.0,20,0
6096,909,154,208,8,78.894,78.983,0.0,grosjean,GRO,Romain,Grosjean,French,66825,8.0,14,0
6097,909,1,131,44,78.683,0.0,0.0,hamilton,HAM,Lewis,Hamilton,British,66829,176.0,2,5
6098,909,16,15,99,79.142,0.0,0.0,sutil,SUT,Adrian,Sutil,German,66821,0.0,17,0
6099,909,824,206,17,79.676,0.0,0.0,jules_bianchi,BIA,Jules,Bianchi,French,66824,2.0,16,0
6100,909,813,208,13,80.195,0.0,0.0,maldonado,MAL,Pastor,Maldonado,Venezuelan,66826,0.0,19,0
6101,909,155,207,10,80.408,0.0,0.0,kobayashi,KOB,Kamui,Kobayashi,Japanese,66831,0.0,22,0
6102,909,820,206,4,80.489,0.0,0.0,chilton,CHI,Max,Chilton,British,66823,0.0,21,0
